identification_code,item_category_name,item_type,description,created_at,additional_fields,sub_item_attribute,item_category_id,service_due_days,item_category_description,updated_at,inventory_item_id,total_quantity,secondary_units,id,is_low_stock,quantity,company_id,item_attribute,sales_info,mrp,unit,godown_stocks,show_on_store,name,sku_code,purchase_info,search_text,_score
84137010,TEXMO MOTORS,good,,2024-04-19 14:13:47.608,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 07:51:01.546,80f99b47-38f9-4833-80f2-b544b88e5097,3.0,[],80f99b47-38f9-4833-80f2-b544b88e5097,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12499.9996, ""price_per_unit"": 10593.22, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP F08 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 8486.56, ""price_per_unit"": 7192.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP F08 SUB MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 14:35:51.394,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 07:12:36.702,484c427f-e408-4df8-88c1-fa32786eeaf9,2.0,[],484c427f-e408-4df8-88c1-fa32786eeaf9,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 7800.0006, ""price_per_unit"": 6610.17, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP HCS425 MONO BLOCK,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 6051.04, ""price_per_unit"": 5128.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP HCS425 MONO BLOCK 84137010,
,TEXMO MOTORS,good,,2026-01-05 18:01:25.509,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 07:39:30.925,4b31c308-caa5-44b2-828a-04fbe7d82532,0.0,[],4b31c308-caa5-44b2-828a-04fbe7d82532,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP JET MONO BLOCK,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 8761.78, ""price_per_unit"": 8761.78, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.5HP JET MONO BLOCK,
,,good,,2024-04-23 12:08:10.005,[],,,,,2024-04-23 12:08:10.005,9a8094bf-af85-4e55-ab15-3dc524e6012c,2.0,[],9a8094bf-af85-4e55-ab15-3dc524e6012c,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP MONO BLOCK -SILVER,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2499.9952, ""price_per_unit"": 2118.64, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP MONO BLOCK -SILVER,
,TEXMO MOTORS,good,,2024-08-30 12:13:27.878,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 05:43:23.873,fa5698ab-f04b-4ad5-99cb-4959acc9bf5f,0.0,[],fa5698ab-f04b-4ad5-99cb-4959acc9bf5f,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 6299.9964, ""price_per_unit"": 5338.98, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP MONO BLOCK SHR-4,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 4979.128, ""price_per_unit"": 4219.6, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP MONO BLOCK SHR-4,
85369020,TEXMO MOTORS,good,,2024-04-19 14:35:51.396,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 07:51:01.547,191d7267-5a5e-465d-856c-756fb2a5ecc6,0.0,[],191d7267-5a5e-465d-856c-756fb2a5ecc6,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2999.9966, ""price_per_unit"": 2542.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2218.4, ""price_per_unit"": 1880.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP PANNEL BOARD 85369020,
,,good,,2025-03-04 06:58:38.328,[],,,,,2025-06-20 11:48:25.540,5eb11d4b-4366-4283-aa4a-4bda11808450,0.0,[],5eb11d4b-4366-4283-aa4a-4bda11808450,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2900.0034, ""price_per_unit"": 2457.63, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,0.5HP PANNEL BOARD- BRIGHT,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2242.0, ""price_per_unit"": 1900.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.5HP PANNEL BOARD- BRIGHT,
,HDPE PIPE,good,,2024-07-02 14:29:02.011,[],,71b9cb2f-ec91-42cf-b174-d84bb1151556,,,2026-01-06 13:37:11.122,1acc8562-fee7-4ff1-bf8f-6427302f8a9b,-89.0,[],1acc8562-fee7-4ff1-bf8f-6427302f8a9b,False,-89.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 175.0058, ""price_per_unit"": 148.31, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"1 1/2"" 12.5 HDPE PIPE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 110.3536, ""price_per_unit"": 93.52, ""is_tax_included"": false, ""is_tax_exempted"": false}","1 1/2"" 12.5 HDPE PIPE",
,,good,,2024-07-02 14:29:54.633,[],,,,,2026-01-06 14:06:47.105,ec5b713a-2ba4-4597-a8b1-adf94c54d1f4,5.0,[],ec5b713a-2ba4-4597-a8b1-adf94c54d1f4,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 450.0048, ""price_per_unit"": 381.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1 1/2"" GI CLAMP SET",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 472.0, ""price_per_unit"": 400.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","1 1/2"" GI CLAMP SET",
,HDPE PIPE,good,,2024-07-12 15:23:40.106,[],,71b9cb2f-ec91-42cf-b174-d84bb1151556,,,2024-07-20 08:51:18.716,c7fa760b-3bb1-41db-a40f-2cbc519a22c6,0.0,[],c7fa760b-3bb1-41db-a40f-2cbc519a22c6,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 115.0028, ""price_per_unit"": 97.46, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"1 1/4"" 12.5 HDPE PIPE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 71.3664, ""price_per_unit"": 60.48, ""is_tax_included"": false, ""is_tax_exempted"": false}","1 1/4"" 12.5 HDPE PIPE",
,,good,,2024-04-23 08:43:38.466,[],,,,,2026-05-02 08:01:17.460,2eec0766-3747-4ef7-a2d4-c3d7593c26ef,0.0,[],2eec0766-3747-4ef7-a2d4-c3d7593c26ef,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 25.0042, ""price_per_unit"": 21.19, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" - 3/4"" GI BEND",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 35.3764, ""price_per_unit"": 29.98, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" - 3/4"" GI BEND",
,,good,,2026-01-05 18:27:04.079,[],,,,,2026-05-02 08:02:49.451,3c0d8987-6c21-4857-b6ef-2adc39448a89,2.0,[],3c0d8987-6c21-4857-b6ef-2adc39448a89,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 60.0, ""price_per_unit"": 60.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" GI ELBOW",,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 35.0, ""price_per_unit"": 35.0, ""is_tax_included"": true, ""is_tax_exempted"": false}","1"" GI ELBOW",
,,good,,2024-04-23 08:43:38.467,[],,,,,2025-07-12 07:10:58.243,1d439e63-56da-46e4-97ec-5e95a10a38f1,0.0,[],1d439e63-56da-46e4-97ec-5e95a10a38f1,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 45.0052, ""price_per_unit"": 38.14, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" GI REDUCURE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 35.3764, ""price_per_unit"": 29.98, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" GI REDUCURE",
,,good,,2026-05-02 07:52:57.890,[],,,,,2026-05-02 07:52:57.890,ca970b4c-6648-459f-b9cc-cb05d0a3bf04,0.0,[],ca970b4c-6648-459f-b9cc-cb05d0a3bf04,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,PCS,[],False,"1"" GI SOCKET/BEND",,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": true, ""is_tax_exempted"": false}","1"" GI SOCKET/BEND",
,,good,,2025-03-04 13:13:32.953,[],,,,,2026-05-02 13:50:14.041,b74fb520-5161-463d-b9ed-40bcd02df235,11.0,[],b74fb520-5161-463d-b9ed-40bcd02df235,False,11.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" GI SOCKET/BEND",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23.482, ""price_per_unit"": 19.9, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" GI SOCKET/BEND",
,HDPE PIPE,good,,2024-12-20 14:23:58.705,[],,71b9cb2f-ec91-42cf-b174-d84bb1151556,,,2026-05-02 13:50:14.027,bfa2d69a-fb04-4d87-82d9-c29cec208a1f,1290.0,[],bfa2d69a-fb04-4d87-82d9-c29cec208a1f,False,1290.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 64.9944, ""price_per_unit"": 55.08, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"1"" HDPE 100-10",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 37.6656, ""price_per_unit"": 31.92, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" HDPE 100-10",
,HDPE PIPE,good,,2024-04-23 06:16:30.612,[],,71b9cb2f-ec91-42cf-b174-d84bb1151556,,,2026-01-06 12:35:54.540,c5141ecb-8a67-48b8-85aa-8c0fd5617a2a,556.0,[],c5141ecb-8a67-48b8-85aa-8c0fd5617a2a,False,556.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 80.0, ""price_per_unit"": 80.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,MTR,[],False,"1"" HDPE PIPE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 44.9344, ""price_per_unit"": 38.08, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" HDPE PIPE",
,HDPE PIPE,good,,2026-01-26 07:11:31.624,[],,71b9cb2f-ec91-42cf-b174-d84bb1151556,,,2026-05-02 07:54:09.890,b40d4557-8945-43f2-b261-face63c7a312,58.0,[],b40d4557-8945-43f2-b261-face63c7a312,False,58.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 75.0008, ""price_per_unit"": 63.56, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"1"" HDPE PIPE 12.5 - OSIAN",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 36.58, ""price_per_unit"": 31.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" HDPE PIPE 12.5 - OSIAN",
,,good,,2026-04-20 06:40:15.306,[],,,,,2026-04-20 06:40:27.662,e5e08cf7-bab3-4959-92a6-f7dc8e98bdc3,600.0,[],e5e08cf7-bab3-4959-92a6-f7dc8e98bdc3,False,600.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"1"" HDPE PIPE 12.5 - OSIAN(NEW)",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 44.84, ""price_per_unit"": 38.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" HDPE PIPE 12.5 - OSIAN(NEW)",
,,good,,2024-04-23 08:43:38.463,[],,,,,2026-03-21 08:18:30.120,ea343912-e715-4ae7-a2d7-91ae8267494e,11.0,[],ea343912-e715-4ae7-a2d7-91ae8267494e,False,11.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20.001, ""price_per_unit"": 16.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" HOSE CLAMP",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11.21, ""price_per_unit"": 9.5, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" HOSE CLAMP",
,,good,,2024-04-23 08:43:38.464,[],,,,,2026-05-02 13:50:14.043,12fdcd7a-7848-4b4a-9d87-50967995c8b7,0.0,[],12fdcd7a-7848-4b4a-9d87-50967995c8b7,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 9.9946, ""price_per_unit"": 8.47, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" HOSE NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 29.5, ""price_per_unit"": 25.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" HOSE NIPPLE",
,,good,,2024-04-23 11:54:48.177,[],,,,,2026-05-02 05:45:21.968,e2828e76-b100-41d3-9cc0-7e4758913280,22.0,[],e2828e76-b100-41d3-9cc0-7e4758913280,False,22.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 64.9944, ""price_per_unit"": 55.08, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,"1"" HOSE PIPE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 28.8274, ""price_per_unit"": 24.43, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" HOSE PIPE",
,,good,,2024-06-19 12:39:47.224,[],,,,,2025-07-19 14:23:24.865,e4343745-41b5-4288-9232-da016cedc8d3,4.0,[],e4343745-41b5-4288-9232-da016cedc8d3,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 350.0, ""price_per_unit"": 350.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" JOINT NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 115.25, ""price_per_unit"": 115.25, ""is_tax_included"": true, ""is_tax_exempted"": false}","1"" JOINT NIPPLE",
,,good,,2024-04-23 12:08:10.002,[],,,,,2026-05-02 13:50:14.031,159aa107-e92f-4273-b3c3-46f7d9e78b92,51.0,[],159aa107-e92f-4273-b3c3-46f7d9e78b92,False,51.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 249.9948, ""price_per_unit"": 211.86, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" SS CLAMP SET",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 139.9952, ""price_per_unit"": 118.64, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" SS CLAMP SET",
,,good,,2024-04-23 11:54:48.175,[],,,,,2026-05-02 13:50:14.033,1cd43ef8-b537-42e7-92ce-339f5e3a0219,43.0,[],1cd43ef8-b537-42e7-92ce-339f5e3a0219,False,43.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 349.9998, ""price_per_unit"": 296.61, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" SS NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 131.6644, ""price_per_unit"": 111.58, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" SS NIPPLE",
